dt,Job Openings,msa,indicator,per_change,var
2021-03-05,6409,South Bend - Mishawaka,Total Openings,0.060565944067516135,Total Openings
2021-03-05,1592,South Bend - Mishawaka,industry,0.007594936708860759,Health Care and Social Assistance
2021-03-05,567,South Bend - Mishawaka,industry,-0.06589785831960461,Retail Trade
2021-03-05,505,South Bend - Mishawaka,industry,-0.14261460101867574,Accommodation and Food Services
2021-03-05,292,South Bend - Mishawaka,industry,0.11877394636015326,Transportation and Warehousing
2021-03-05,286,South Bend - Mishawaka,industry,0.3059360730593607,Administrative and Support and Waste Management and Remediation Services
2021-03-05,241,South Bend - Mishawaka,industry,0.2956989247311828,Manufacturing
2021-03-05,214,South Bend - Mishawaka,industry,0.38064516129032255,Educational Services
2021-03-05,207,South Bend - Mishawaka,industry,0.23952095808383234,"Professional, Scientific, and Technical Services"
2021-03-05,153,South Bend - Mishawaka,industry,0.2966101694915254,Finance and Insurance
2021-03-05,138,South Bend - Mishawaka,industry,0.6428571428571429,Wholesale Trade
2021-03-05,118,South Bend - Mishawaka,industry,0.1568627450980392,Public Administration
2021-03-05,94,South Bend - Mishawaka,industry,0.5161290322580645,Other Services (except Public Administration)
2021-03-05,57,South Bend - Mishawaka,industry,0.017857142857142856,Real Estate and Rental and Leasing
2021-03-05,54,South Bend - Mishawaka,industry,0.38461538461538464,Information
2021-03-05,35,South Bend - Mishawaka,industry,1.1875,Total Government
2021-03-05,29,South Bend - Mishawaka,industry,4.8,"Arts, Entertainment, and Recreation"
2021-03-05,23,South Bend - Mishawaka,industry,0,Construction
2021-03-05,8,South Bend - Mishawaka,industry,7,Utilities
2021-03-05,2,South Bend - Mishawaka,industry,-0.9130434782608695,Management of Companies and Enterprises
2021-03-05,189,South Bend - Mishawaka,education,0.78301886792452835,No Minimum Education Requirement
2021-03-05,0,South Bend - Mishawaka,education,NA,Less than High School
2021-03-05,491,South Bend - Mishawaka,education,0.1774580335731415,High School Diploma or Equivalent
2021-03-05,5,South Bend - Mishawaka,education,4,1 Year of College or a Technical or Vocational School
2021-03-05,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-03-05,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2021-03-05,5,South Bend - Mishawaka,education,0.6666666666666666,Vocational School Certificate
2021-03-05,50,South Bend - Mishawaka,education,0.3157894736842105,Associate's Degree
2021-03-05,226,South Bend - Mishawaka,education,0.17098445595854922,Bachelor's Degree
2021-03-05,27,South Bend - Mishawaka,education,0.5,Master's Degree
2021-03-05,12,South Bend - Mishawaka,education,-0.2,Doctorate Degree
2021-03-05,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-05,5397,South Bend - Mishawaka,education,0.02858776443682104,Not Specified
2021-03-07,6107,South Bend - Mishawaka,Total Openings,0.010590766175740526,Total Openings
2021-03-07,1595,South Bend - Mishawaka,industry,0.00949367088607595,Health Care and Social Assistance
2021-03-07,565,South Bend - Mishawaka,industry,-0.06919275123558484,Retail Trade
2021-03-07,420,South Bend - Mishawaka,industry,-0.2869269949066214,Accommodation and Food Services
2021-03-07,258,South Bend - Mishawaka,industry,0.1780821917808219,Administrative and Support and Waste Management and Remediation Services
2021-03-07,257,South Bend - Mishawaka,industry,-0.01532567049808429,Transportation and Warehousing
2021-03-07,241,South Bend - Mishawaka,industry,0.2956989247311828,Manufacturing
2021-03-07,232,South Bend - Mishawaka,industry,0.4967741935483871,Educational Services
2021-03-07,168,South Bend - Mishawaka,industry,0.005988023952095809,"Professional, Scientific, and Technical Services"
2021-03-07,164,South Bend - Mishawaka,industry,0.3898305084745763,Finance and Insurance
2021-03-07,140,South Bend - Mishawaka,industry,0.6666666666666666,Wholesale Trade
2021-03-07,108,South Bend - Mishawaka,industry,0.058823529411764705,Public Administration
2021-03-07,75,South Bend - Mishawaka,industry,0.20967741935483872,Other Services (except Public Administration)
2021-03-07,53,South Bend - Mishawaka,industry,-0.05357142857142857,Real Estate and Rental and Leasing
2021-03-07,52,South Bend - Mishawaka,industry,0.3333333333333333,Information
2021-03-07,29,South Bend - Mishawaka,industry,4.8,"Arts, Entertainment, and Recreation"
2021-03-07,27,South Bend - Mishawaka,industry,0.6875,Total Government
2021-03-07,27,South Bend - Mishawaka,industry,0.17391304347826086,Construction
2021-03-07,8,South Bend - Mishawaka,industry,7,Utilities
2021-03-07,2,South Bend - Mishawaka,industry,-0.9130434782608695,Management of Companies and Enterprises
2021-03-07,197,South Bend - Mishawaka,education,0.8584905660377359,No Minimum Education Requirement
2021-03-07,0,South Bend - Mishawaka,education,NA,Less than High School
2021-03-07,490,South Bend - Mishawaka,education,0.1750599520383693,High School Diploma or Equivalent
2021-03-07,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-03-07,3,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2021-03-07,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2021-03-07,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-03-07,46,South Bend - Mishawaka,education,0.21052631578947367,Associate's Degree
2021-03-07,230,South Bend - Mishawaka,education,0.19170984455958548,Bachelor's Degree
2021-03-07,28,South Bend - Mishawaka,education,0.5555555555555556,Master's Degree
2021-03-07,12,South Bend - Mishawaka,education,-0.2,Doctorate Degree
2021-03-07,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-07,5088,South Bend - Mishawaka,education,-0.030303030303030304,Not Specified
2021-03-08,6194,South Bend - Mishawaka,Total Openings,0.024987588945887804,Total Openings
2021-03-08,1599,South Bend - Mishawaka,industry,0.012025316455696202,Health Care and Social Assistance
2021-03-08,576,South Bend - Mishawaka,industry,-0.051070840197693576,Retail Trade
2021-03-08,417,South Bend - Mishawaka,industry,-0.2920203735144312,Accommodation and Food Services
2021-03-08,280,South Bend - Mishawaka,industry,0.07279693486590039,Transportation and Warehousing
2021-03-08,247,South Bend - Mishawaka,industry,0.1278538812785388,Administrative and Support and Waste Management and Remediation Services
2021-03-08,245,South Bend - Mishawaka,industry,0.3172043010752688,Manufacturing
2021-03-08,226,South Bend - Mishawaka,industry,0.45806451612903226,Educational Services
2021-03-08,167,South Bend - Mishawaka,industry,0.4152542372881356,Finance and Insurance
2021-03-08,163,South Bend - Mishawaka,industry,-0.023952095808383235,"Professional, Scientific, and Technical Services"
2021-03-08,140,South Bend - Mishawaka,industry,0.6666666666666666,Wholesale Trade
2021-03-08,213,South Bend - Mishawaka,education,1.009433962264151,No Minimum Education Requirement
2021-03-08,0,South Bend - Mishawaka,education,NA,Less than High School
2021-03-08,496,South Bend - Mishawaka,education,0.18944844124700239,High School Diploma or Equivalent
2021-03-08,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-03-08,3,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2021-03-08,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2021-03-08,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-03-08,47,South Bend - Mishawaka,education,0.23684210526315788,Associate's Degree
2021-03-08,232,South Bend - Mishawaka,education,0.20207253886010362,Bachelor's Degree
2021-03-08,29,South Bend - Mishawaka,education,0.6111111111111112,Master's Degree
2021-03-08,11,South Bend - Mishawaka,education,-0.26666666666666666,Doctorate Degree
2021-03-08,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-08,5150,South Bend - Mishawaka,education,-0.01848675433581094,Not Specified
2021-03-10,6305,South Bend - Mishawaka,Total Openings,0.04335594903193778,Total Openings
2021-03-10,4921,Elkhart - Goshen,Total Openings,0.17418277260796947,Total Openings
2021-03-10,1617,South Bend - Mishawaka,industry,0.02341772151898734,Health Care and Social Assistance
2021-03-10,584,South Bend - Mishawaka,industry,-0.03789126853377265,Retail Trade
2021-03-10,428,South Bend - Mishawaka,industry,-0.2733446519524618,Accommodation and Food Services
2021-03-10,281,South Bend - Mishawaka,industry,0.07662835249042145,Transportation and Warehousing
2021-03-10,249,South Bend - Mishawaka,industry,0.3387096774193548,Manufacturing
2021-03-10,247,South Bend - Mishawaka,industry,0.1278538812785388,Administrative and Support and Waste Management and Remediation Services
2021-03-10,229,South Bend - Mishawaka,industry,0.4774193548387097,Educational Services
2021-03-10,169,South Bend - Mishawaka,industry,0.4322033898305085,Finance and Insurance
2021-03-10,168,South Bend - Mishawaka,industry,0.005988023952095809,"Professional, Scientific, and Technical Services"
2021-03-10,141,South Bend - Mishawaka,industry,0.6785714285714286,Wholesale Trade
2021-03-10,116,South Bend - Mishawaka,industry,0.13725490196078433,Public Administration
2021-03-10,78,South Bend - Mishawaka,industry,0.25806451612903225,Other Services (except Public Administration)
2021-03-10,52,South Bend - Mishawaka,industry,-0.07142857142857142,Real Estate and Rental and Leasing
2021-03-10,52,South Bend - Mishawaka,industry,0.3333333333333333,Information
2021-03-10,31,South Bend - Mishawaka,industry,0.9375,Total Government
2021-03-10,29,South Bend - Mishawaka,industry,4.8,"Arts, Entertainment, and Recreation"
2021-03-10,28,South Bend - Mishawaka,industry,0.21739130434782608,Construction
2021-03-10,7,South Bend - Mishawaka,industry,6,Utilities
2021-03-10,2,South Bend - Mishawaka,industry,-0.9130434782608695,Management of Companies and Enterprises
2021-03-10,1128,Elkhart - Goshen,industry,0.08045977011494253,Health Care and Social Assistance
2021-03-10,811,Elkhart - Goshen,industry,0.6317907444668008,Manufacturing
2021-03-10,394,Elkhart - Goshen,industry,0.3873239436619718,Retail Trade
2021-03-10,357,Elkhart - Goshen,industry,0.13694267515923567,Educational Services
2021-03-10,323,Elkhart - Goshen,industry,0.10238907849829351,Wholesale Trade
2021-03-10,228,Elkhart - Goshen,industry,-0.3090909090909091,Accommodation and Food Services
2021-03-10,197,Elkhart - Goshen,industry,1.3734939759036144,"Professional, Scientific, and Technical Services"
2021-03-10,123,Elkhart - Goshen,industry,-0.18,Administrative and Support and Waste Management and Remediation Services
2021-03-10,85,Elkhart - Goshen,industry,-0.19047619047619047,Transportation and Warehousing
2021-03-10,57,Elkhart - Goshen,industry,0.5405405405405406,Public Administration
2021-03-10,51,Elkhart - Goshen,industry,1.2173913043478262,Real Estate and Rental and Leasing
2021-03-10,42,Elkhart - Goshen,industry,-0.10638297872340426,Finance and Insurance
2021-03-10,35,Elkhart - Goshen,industry,0.4,Total Government
2021-03-10,33,Elkhart - Goshen,industry,0.7368421052631579,Other Services (except Public Administration)
2021-03-10,24,Elkhart - Goshen,industry,0.043478260869565216,Construction
2021-03-10,8,Elkhart - Goshen,industry,1.6666666666666667,"Agriculture, Forestry, Fishing and Hunting"
2021-03-10,6,Elkhart - Goshen,industry,-0.14285714285714285,Information
2021-03-10,5,Elkhart - Goshen,industry,1.5,Management of Companies and Enterprises
2021-03-10,3,Elkhart - Goshen,industry,2,Utilities
2021-03-10,219,South Bend - Mishawaka,education,1.0660377358490567,No Minimum Education Requirement
2021-03-10,0,South Bend - Mishawaka,education,NA,Less than High School
2021-03-10,497,South Bend - Mishawaka,education,0.19184652278177458,High School Diploma or Equivalent
2021-03-10,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-03-10,3,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2021-03-10,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2021-03-10,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-03-10,45,South Bend - Mishawaka,education,0.18421052631578946,Associate's Degree
2021-03-10,235,South Bend - Mishawaka,education,0.21761658031088082,Bachelor's Degree
2021-03-10,31,South Bend - Mishawaka,education,0.7222222222222222,Master's Degree
2021-03-10,11,South Bend - Mishawaka,education,-0.26666666666666666,Doctorate Degree
2021-03-10,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-10,5251,South Bend - Mishawaka,education,7.623403849818944e-4,Not Specified
2021-03-10,208,Elkhart - Goshen,education,0.8245614035087719,No Minimum Education Requirement
2021-03-10,0,Elkhart - Goshen,education,NA,Less than High School
2021-03-10,389,Elkhart - Goshen,education,0.556,High School Diploma or Equivalent
2021-03-10,1,Elkhart - Goshen,education,0,1 Year of College or a Technical or Vocational School
2021-03-10,2,Elkhart - Goshen,education,1,2 Years of College or a Technical or Vocational School
2021-03-10,1,Elkhart - Goshen,education,0,3 Years of College or a Technical or Vocational School
2021-03-10,21,Elkhart - Goshen,education,-0.045454545454545456,Vocational School Certificate
2021-03-10,32,Elkhart - Goshen,education,0.45454545454545453,Associate's Degree
2021-03-10,125,Elkhart - Goshen,education,0.3157894736842105,Bachelor's Degree
2021-03-10,6,Elkhart - Goshen,education,0.2,Master's Degree
2021-03-10,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-03-10,1,Elkhart - Goshen,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-03-10,4135,Elkhart - Goshen,education,0.12394672465343844,Not Specified
2021-03-11,6229,South Bend - Mishawaka,Total Openings,0.030779414198245904,Total Openings
2021-03-11,1537,South Bend - Mishawaka,industry,-0.02721518987341772,Health Care and Social Assistance
2021-03-11,585,South Bend - Mishawaka,industry,-0.036243822075782535,Retail Trade
2021-03-11,440,South Bend - Mishawaka,industry,-0.2529711375212224,Accommodation and Food Services
2021-03-11,296,South Bend - Mishawaka,industry,0.13409961685823754,Transportation and Warehousing
2021-03-11,254,South Bend - Mishawaka,industry,0.3655913978494624,Manufacturing
2021-03-11,248,South Bend - Mishawaka,industry,0.1324200913242009,Administrative and Support and Waste Management and Remediation Services
2021-03-11,231,South Bend - Mishawaka,industry,0.49032258064516127,Educational Services
2021-03-11,175,South Bend - Mishawaka,industry,0.4830508474576271,Finance and Insurance
2021-03-11,170,South Bend - Mishawaka,industry,0.017964071856287425,"Professional, Scientific, and Technical Services"
2021-03-11,139,South Bend - Mishawaka,industry,0.6547619047619048,Wholesale Trade
2021-03-11,115,South Bend - Mishawaka,industry,0.12745098039215685,Public Administration
2021-03-11,77,South Bend - Mishawaka,industry,0.24193548387096775,Other Services (except Public Administration)
