dt,Job Openings,msa,indicator,per_change,var
2021-01-04,105,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2021-01-04,83,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2021-01-04,47,Elkhart - Goshen,industry,NA,Finance and Insurance
2021-01-04,37,Elkhart - Goshen,industry,NA,Public Administration
2021-01-04,25,Elkhart - Goshen,industry,NA,Total Government
2021-01-04,23,Elkhart - Goshen,industry,NA,Construction
2021-01-04,23,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2021-01-04,19,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2021-01-04,7,Elkhart - Goshen,industry,NA,Information
2021-01-04,3,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2021-01-04,2,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2021-01-04,1,Elkhart - Goshen,industry,NA,Utilities
2021-01-04,117,South Bend - Mishawaka,education,0.25806451612903225,No Minimum Education Requirement
2021-01-04,0,South Bend - Mishawaka,education,NA,Less than High School
2021-01-04,425,South Bend - Mishawaka,education,0.13636363636363635,High School Diploma or Equivalent
2021-01-04,6,South Bend - Mishawaka,education,0.5,2 Years of College or a Technical or Vocational School
2021-01-04,5,South Bend - Mishawaka,education,4,Vocational School Certificate
2021-01-04,36,South Bend - Mishawaka,education,0.058823529411764705,Associate's Degree
2021-01-04,196,South Bend - Mishawaka,education,0.21739130434782608,Bachelor's Degree
2021-01-04,16,South Bend - Mishawaka,education,0.45454545454545453,Master's Degree
2021-01-04,13,South Bend - Mishawaka,education,2.25,Doctorate Degree
2021-01-04,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2021-01-04,4913,South Bend - Mishawaka,education,0.15927324209532798,Not Specified
2021-01-04,114,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2021-01-04,0,Elkhart - Goshen,education,NA,Less than High School
2021-01-04,250,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2021-01-04,1,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2021-01-04,22,Elkhart - Goshen,education,NA,Vocational School Certificate
2021-01-04,22,Elkhart - Goshen,education,NA,Associate's Degree
2021-01-04,95,Elkhart - Goshen,education,NA,Bachelor's Degree
2021-01-04,5,Elkhart - Goshen,education,NA,Master's Degree
2021-01-04,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-01-04,3,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2021-01-04,3679,Elkhart - Goshen,education,NA,Not Specified
2021-01-05,5759,South Bend - Mishawaka,Total Openings,0.2080973358506398,Total Openings
2021-01-05,1566,South Bend - Mishawaka,industry,0.33050127442650806,Health Care and Social Assistance
2021-01-05,567,South Bend - Mishawaka,industry,0.25165562913907286,Accommodation and Food Services
2021-01-05,541,South Bend - Mishawaka,industry,0.060784313725490195,Retail Trade
2021-01-05,223,South Bend - Mishawaka,industry,0.3597560975609756,Administrative and Support and Waste Management and Remediation Services
2021-01-05,220,South Bend - Mishawaka,industry,0.009174311926605505,Transportation and Warehousing
2021-01-05,188,South Bend - Mishawaka,industry,0.7407407407407407,Manufacturing
2021-01-05,172,South Bend - Mishawaka,industry,0.23741007194244604,"Professional, Scientific, and Technical Services"
2021-01-05,145,South Bend - Mishawaka,industry,0.2831858407079646,Educational Services
2021-01-05,123,South Bend - Mishawaka,industry,0.4470588235294118,Finance and Insurance
2021-01-05,100,South Bend - Mishawaka,industry,-0.2366412213740458,Public Administration
2021-01-05,80,South Bend - Mishawaka,industry,0.17647058823529413,Wholesale Trade
2021-01-05,56,South Bend - Mishawaka,industry,0.037037037037037035,Other Services (except Public Administration)
2021-01-05,48,South Bend - Mishawaka,industry,0.2,Real Estate and Rental and Leasing
2021-01-05,37,South Bend - Mishawaka,industry,0.15625,Information
2021-01-05,22,South Bend - Mishawaka,industry,-0.08333333333333333,Construction
2021-01-05,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2021-01-05,5,South Bend - Mishawaka,industry,-0.75,"Arts, Entertainment, and Recreation"
2021-01-05,5,South Bend - Mishawaka,industry,-0.8214285714285714,Management of Companies and Enterprises
2021-01-05,1,South Bend - Mishawaka,industry,-0.5,Utilities
2021-01-05,115,South Bend - Mishawaka,education,0.23655913978494625,No Minimum Education Requirement
2021-01-05,0,South Bend - Mishawaka,education,NA,Less than High School
2021-01-05,414,South Bend - Mishawaka,education,0.10695187165775401,High School Diploma or Equivalent
2021-01-05,6,South Bend - Mishawaka,education,0.5,2 Years of College or a Technical or Vocational School
2021-01-05,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2021-01-05,38,South Bend - Mishawaka,education,0.11764705882352941,Associate's Degree
2021-01-05,201,South Bend - Mishawaka,education,0.2484472049689441,Bachelor's Degree
2021-01-05,16,South Bend - Mishawaka,education,0.45454545454545453,Master's Degree
2021-01-05,13,South Bend - Mishawaka,education,2.25,Doctorate Degree
2021-01-05,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2021-01-05,4947,South Bend - Mishawaka,education,0.16729589428975933,Not Specified
2021-01-06,5943,South Bend - Mishawaka,Total Openings,0.24669603524229075,Total Openings
2021-01-06,4247,Elkhart - Goshen,Total Openings,NA,Total Openings
2021-01-06,1587,South Bend - Mishawaka,industry,0.34834324553950724,Health Care and Social Assistance
2021-01-06,577,South Bend - Mishawaka,industry,0.2737306843267108,Accommodation and Food Services
2021-01-06,553,South Bend - Mishawaka,industry,0.08431372549019608,Retail Trade
2021-01-06,298,South Bend - Mishawaka,industry,0.3669724770642202,Transportation and Warehousing
2021-01-06,234,South Bend - Mishawaka,industry,0.4268292682926829,Administrative and Support and Waste Management and Remediation Services
2021-01-06,190,South Bend - Mishawaka,industry,0.7592592592592593,Manufacturing
2021-01-06,176,South Bend - Mishawaka,industry,0.26618705035971224,"Professional, Scientific, and Technical Services"
2021-01-06,143,South Bend - Mishawaka,industry,0.26548672566371684,Educational Services
2021-01-06,124,South Bend - Mishawaka,industry,0.4588235294117647,Finance and Insurance
2021-01-06,100,South Bend - Mishawaka,industry,-0.2366412213740458,Public Administration
2021-01-06,87,South Bend - Mishawaka,industry,0.27941176470588236,Wholesale Trade
2021-01-06,56,South Bend - Mishawaka,industry,0.037037037037037035,Other Services (except Public Administration)
2021-01-06,49,South Bend - Mishawaka,industry,0.225,Real Estate and Rental and Leasing
2021-01-06,37,South Bend - Mishawaka,industry,0.15625,Information
2021-01-06,22,South Bend - Mishawaka,industry,-0.08333333333333333,Construction
2021-01-06,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2021-01-06,5,South Bend - Mishawaka,industry,-0.75,"Arts, Entertainment, and Recreation"
2021-01-06,5,South Bend - Mishawaka,industry,-0.8214285714285714,Management of Companies and Enterprises
2021-01-06,1,South Bend - Mishawaka,industry,-0.5,Utilities
2021-01-06,1080,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2021-01-06,455,Elkhart - Goshen,industry,NA,Manufacturing
2021-01-06,329,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2021-01-06,321,Elkhart - Goshen,industry,NA,Educational Services
2021-01-06,302,Elkhart - Goshen,industry,NA,Wholesale Trade
2021-01-06,290,Elkhart - Goshen,industry,NA,Retail Trade
2021-01-06,148,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2021-01-06,129,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2021-01-06,77,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2021-01-06,50,Elkhart - Goshen,industry,NA,Finance and Insurance
2021-01-06,39,Elkhart - Goshen,industry,NA,Public Administration
2021-01-06,25,Elkhart - Goshen,industry,NA,Total Government
2021-01-06,23,Elkhart - Goshen,industry,NA,Construction
2021-01-06,21,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2021-01-06,21,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2021-01-06,7,Elkhart - Goshen,industry,NA,Information
2021-01-06,3,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2021-01-06,2,Elkhart - Goshen,industry,NA,Utilities
2021-01-06,2,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2021-01-06,118,South Bend - Mishawaka,education,0.26881720430107525,No Minimum Education Requirement
2021-01-06,0,South Bend - Mishawaka,education,NA,Less than High School
2021-01-06,460,South Bend - Mishawaka,education,0.22994652406417113,High School Diploma or Equivalent
2021-01-06,6,South Bend - Mishawaka,education,0.5,2 Years of College or a Technical or Vocational School
2021-01-06,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2021-01-06,34,South Bend - Mishawaka,education,0,Associate's Degree
2021-01-06,199,South Bend - Mishawaka,education,0.2360248447204969,Bachelor's Degree
2021-01-06,15,South Bend - Mishawaka,education,0.36363636363636365,Master's Degree
2021-01-06,13,South Bend - Mishawaka,education,2.25,Doctorate Degree
2021-01-06,3,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2021-01-06,5089,South Bend - Mishawaka,education,0.20080226521944314,Not Specified
2021-01-06,78,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2021-01-06,0,Elkhart - Goshen,education,NA,Less than High School
2021-01-06,240,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2021-01-06,1,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2021-01-06,1,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2021-01-06,27,Elkhart - Goshen,education,NA,Vocational School Certificate
2021-01-06,23,Elkhart - Goshen,education,NA,Associate's Degree
2021-01-06,85,Elkhart - Goshen,education,NA,Bachelor's Degree
2021-01-06,3,Elkhart - Goshen,education,NA,Master's Degree
2021-01-06,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-01-06,3,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2021-01-06,3786,Elkhart - Goshen,education,NA,Not Specified
2021-01-07,5987,South Bend - Mishawaka,Total Openings,0.25592615900985943,Total Openings
2021-01-07,1602,South Bend - Mishawaka,industry,0.3610875106202209,Health Care and Social Assistance
2021-01-07,578,South Bend - Mishawaka,industry,0.27593818984547464,Accommodation and Food Services
2021-01-07,553,South Bend - Mishawaka,industry,0.08431372549019608,Retail Trade
2021-01-07,312,South Bend - Mishawaka,industry,0.43119266055045874,Transportation and Warehousing
2021-01-07,231,South Bend - Mishawaka,industry,0.40853658536585363,Administrative and Support and Waste Management and Remediation Services
2021-01-07,189,South Bend - Mishawaka,industry,0.75,Manufacturing
2021-01-07,178,South Bend - Mishawaka,industry,0.2805755395683453,"Professional, Scientific, and Technical Services"
2021-01-07,138,South Bend - Mishawaka,industry,0.22123893805309736,Educational Services
2021-01-07,125,South Bend - Mishawaka,industry,0.47058823529411764,Finance and Insurance
2021-01-07,97,South Bend - Mishawaka,industry,-0.2595419847328244,Public Administration
2021-01-07,89,South Bend - Mishawaka,industry,0.3088235294117647,Wholesale Trade
2021-01-07,56,South Bend - Mishawaka,industry,0.037037037037037035,Other Services (except Public Administration)
2021-01-07,51,South Bend - Mishawaka,industry,0.275,Real Estate and Rental and Leasing
2021-01-07,35,South Bend - Mishawaka,industry,0.09375,Information
2021-01-07,21,South Bend - Mishawaka,industry,-0.125,Construction
2021-01-07,16,South Bend - Mishawaka,industry,-0.38461538461538464,Total Government
2021-01-07,5,South Bend - Mishawaka,industry,-0.75,"Arts, Entertainment, and Recreation"
2021-01-07,5,South Bend - Mishawaka,industry,-0.8214285714285714,Management of Companies and Enterprises
2021-01-07,1,South Bend - Mishawaka,industry,-0.5,Utilities
2021-01-07,124,South Bend - Mishawaka,education,0.3333333333333333,No Minimum Education Requirement
2021-01-07,0,South Bend - Mishawaka,education,NA,Less than High School
2021-01-07,473,South Bend - Mishawaka,education,0.2647058823529412,High School Diploma or Equivalent
2021-01-07,6,South Bend - Mishawaka,education,0.5,2 Years of College or a Technical or Vocational School
2021-01-07,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2021-01-07,32,South Bend - Mishawaka,education,-0.058823529411764705,Associate's Degree
2021-01-07,198,South Bend - Mishawaka,education,0.22981366459627328,Bachelor's Degree
2021-01-07,16,South Bend - Mishawaka,education,0.45454545454545453,Master's Degree
2021-01-07,13,South Bend - Mishawaka,education,2.25,Doctorate Degree
2021-01-07,2,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2021-01-07,5117,South Bend - Mishawaka,education,0.207409155261916,Not Specified
2021-01-08,5955,South Bend - Mishawaka,Total Openings,0.24921334172435494,Total Openings
2021-01-08,4250,Elkhart - Goshen,Total Openings,NA,Total Openings
2021-01-08,1597,South Bend - Mishawaka,industry,0.356839422259983,Health Care and Social Assistance
2021-01-08,570,South Bend - Mishawaka,industry,0.2582781456953642,Accommodation and Food Services
2021-01-08,555,South Bend - Mishawaka,industry,0.08823529411764706,Retail Trade
2021-01-08,308,South Bend - Mishawaka,industry,0.41284403669724773,Transportation and Warehousing
2021-01-08,238,South Bend - Mishawaka,industry,0.45121951219512196,Administrative and Support and Waste Management and Remediation Services
2021-01-08,204,South Bend - Mishawaka,industry,0.8888888888888888,Manufacturing
2021-01-08,182,South Bend - Mishawaka,industry,0.30935251798561153,"Professional, Scientific, and Technical Services"
2021-01-08,148,South Bend - Mishawaka,industry,0.30973451327433627,Educational Services
2021-01-08,124,South Bend - Mishawaka,industry,0.4588235294117647,Finance and Insurance
2021-01-08,95,South Bend - Mishawaka,industry,-0.2748091603053435,Public Administration
2021-01-08,88,South Bend - Mishawaka,industry,0.29411764705882354,Wholesale Trade
2021-01-08,56,South Bend - Mishawaka,industry,0.037037037037037035,Other Services (except Public Administration)
2021-01-08,53,South Bend - Mishawaka,industry,0.325,Real Estate and Rental and Leasing
2021-01-08,34,South Bend - Mishawaka,industry,0.0625,Information
2021-01-08,22,South Bend - Mishawaka,industry,-0.08333333333333333,Construction
2021-01-08,17,South Bend - Mishawaka,industry,-0.34615384615384615,Total Government
2021-01-08,5,South Bend - Mishawaka,industry,-0.75,"Arts, Entertainment, and Recreation"
2021-01-08,3,South Bend - Mishawaka,industry,-0.8928571428571429,Management of Companies and Enterprises
2021-01-08,1,South Bend - Mishawaka,industry,-0.5,Utilities
2021-01-08,1103,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2021-01-08,476,Elkhart - Goshen,industry,NA,Manufacturing
2021-01-08,321,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2021-01-08,321,Elkhart - Goshen,industry,NA,Educational Services
2021-01-08,302,Elkhart - Goshen,industry,NA,Wholesale Trade
2021-01-08,290,Elkhart - Goshen,industry,NA,Retail Trade
2021-01-08,135,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
