eci,msa_name,yr,qtr,yr_qtr,eci_rank,color_var
-0.7131767894490246,"Atlantic City-Hammonton, NJ",2019,1,2019-1,98,0
-1.0363422573103882,"Auburn-Opelika, AL",2019,1,2019-1,39,0
-0.040352032332259716,"Augusta-Richmond County, GA-SC",2019,1,2019-1,233,0
2.0825887628874913,"Austin-Round Rock, TX",2019,1,2019-1,372,0
-0.4843401723597575,"Bakersfield, CA",2019,1,2019-1,148,0
1.304795543388119,"Baltimore-Columbia-Towson, MD",2019,1,2019-1,345,0
-0.6062939665154092,"Bangor, ME",2019,1,2019-1,122,0
-0.4011359901730221,"Barnstable Town, MA",2019,1,2019-1,170,0
0.5495595944596832,"Baton Rouge, LA",2019,1,2019-1,293,0
-0.6430898276772814,"Battle Creek, MI",2019,1,2019-1,115,0
-0.9696811282702121,"Bay City, MI",2019,1,2019-1,46,0
-0.09327977954029021,"Beaumont-Port Arthur, TX",2019,1,2019-1,222,0
-1.003032271768491,"Beckley, WV",2019,1,2019-1,42,0
-0.16418636503897252,"Bellingham, WA",2019,1,2019-1,209,0
-0.07485377198553049,"Bend-Redmond, OR",2019,1,2019-1,224,0
0.1485322294729021,"Billings, MT",2019,1,2019-1,254,0
-0.35888158819043225,"Binghamton, NY",2019,1,2019-1,180,0
1.3127270969924192,"Birmingham-Hoover, AL",2019,1,2019-1,346,0
-0.35520262076936604,"Bismarck, ND",2019,1,2019-1,182,0
-0.057045428393217856,"Blacksburg-Christiansburg-Radford, VA",2019,1,2019-1,230,0
-0.3187828967793785,"Bloomington, IL",2019,1,2019-1,190,0
0.4730846939488176,"Bloomington, IN",2019,1,2019-1,286,0
-0.3278804255316779,"Bloomsburg-Berwick, PA",2019,1,2019-1,187,0
0.4416457897611322,"Boise City, ID",2019,1,2019-1,284,0
2.517442105147069,"Boston-Cambridge-Newton, MA-NH",2019,1,2019-1,380,0
1.9253818091233,"Boulder, CO",2019,1,2019-1,365,0
-0.7988219890430861,"Bowling Green, KY",2019,1,2019-1,82,0
-0.6255724181001925,"Bremerton-Silverdale, WA",2019,1,2019-1,120,0
1.8419287641895676,"Bridgeport-Stamford-Norwalk, CT",2019,1,2019-1,359,0
-0.07239575519321367,"Brownsville-Harlingen, TX",2019,1,2019-1,226,0
-0.6118756276652022,"Brunswick, GA",2019,1,2019-1,121,0
1.0806572086625723,"Buffalo-Cheektowaga-Niagara Falls, NY",2019,1,2019-1,336,0
-0.2301142814374399,"Burlington, NC",2019,1,2019-1,201,0
0.9823846184193019,"Burlington-South Burlington, VT",2019,1,2019-1,330,0
-0.8908567772299258,"California-Lexington Park, MD",2019,1,2019-1,59,0
1.0050731407409037,"Canton-Massillon, OH",2019,1,2019-1,331,0
0.053318615216129,"Cape Coral-Fort Myers, FL",2019,1,2019-1,244,0
-0.31076566863165855,"Cape Girardeau, MO-IL",2019,1,2019-1,193,0
-1.2370842824959296,"Carbondale-Marion, IL",2019,1,2019-1,17,0
-0.6833805208075466,"Carson City, NV",2019,1,2019-1,105,0
-0.8411443001806218,"Casper, WY",2019,1,2019-1,70,0
0.1444087737999189,"Cedar Rapids, IA",2019,1,2019-1,253,0
-0.9341197111830613,"Chambersburg-Waynesboro, PA",2019,1,2019-1,52,0
-0.43861053042093917,"Champaign-Urbana, IL",2019,1,2019-1,164,0
0.5269778117772871,"Charleston, WV",2019,1,2019-1,291,0
0.5513757887181622,"Charleston-North Charleston, SC",2019,1,2019-1,294,0
2.368392263551284,"Charlotte-Concord-Gastonia, NC-SC",2019,1,2019-1,377,0
0.26982048444841167,"Charlottesville, VA",2019,1,2019-1,263,0
0.9173504218539293,"Chattanooga, TN-GA",2019,1,2019-1,326,0
-0.8010614296876617,"Cheyenne, WY",2019,1,2019-1,81,0
3.244919943932576,"Chicago-Naperville-Elgin, IL-IN-WI",2019,1,2019-1,384,0
-0.8357304527169771,"Chico, CA",2019,1,2019-1,72,0
2.5786107535198903,"Cincinnati, OH-KY-IN",2019,1,2019-1,381,0
-0.30352513855415053,"Clarksville, TN-KY",2019,1,2019-1,195,0
-0.7032368041736546,"Cleveland, TN",2019,1,2019-1,101,0
1.944430312354785,"Cleveland-Elyria, OH",2019,1,2019-1,366,0
-0.379739244340686,"Coeur d'Alene, ID",2019,1,2019-1,175,0
0.08955326097992564,"College Station-Bryan, TX",2019,1,2019-1,247,0
0.35548869360863916,"Colorado Springs, CO",2019,1,2019-1,273,0
-0.3669579164530422,"Columbia, MO",2019,1,2019-1,179,0
1.053266662344852,"Columbia, SC",2019,1,2019-1,335,0
-0.3894871395118273,"Columbus, GA-AL",2019,1,2019-1,172,0
-0.7856006510777344,"Columbus, IN",2019,1,2019-1,83,0
1.654458633199264,"Columbus, OH",2019,1,2019-1,356,0
-0.14250336959732876,"Corpus Christi, TX",2019,1,2019-1,212,0
-0.4298363435235339,"Corvallis, OR",2019,1,2019-1,167,0
-0.46973419471364797,"Crestview-Fort Walton Beach-Destin, FL",2019,1,2019-1,157,0
-1.3194677508738462,"Cumberland, MD-WV",2019,1,2019-1,6,0
3.246771285966261,"Dallas-Fort Worth-Arlington, TX",2019,1,2019-1,385,0
0.9067239796109936,"Dalton, GA",2019,1,2019-1,325,0
-1.1233637294702379,"Danville, IL",2019,1,2019-1,26,0
-0.9071312283089619,"Daphne-Fairhope-Foley, AL",2019,1,2019-1,56,0
0.15186929418544468,"Davenport-Moline-Rock Island, IA-IL",2019,1,2019-1,255,0
0.21128948068469863,"Dayton, OH",2019,1,2019-1,259,0
-0.29030768952955927,"Decatur, AL",2019,1,2019-1,197,0
-0.5737883730158059,"Decatur, IL",2019,1,2019-1,129,0
-0.4392001763329075,"Deltona-Daytona Beach-Ormond Beach, FL",2019,1,2019-1,163,0
1.7681517868695977,"Denver-Aurora-Lakewood, CO",2019,1,2019-1,358,0
0.6842222702504789,"Des Moines-West Des Moines, IA",2019,1,2019-1,309,0
2.855716284632848,"Detroit-Warren-Dearborn, MI",2019,1,2019-1,382,0
-0.5500394367185134,"Dothan, AL",2019,1,2019-1,133,0
-0.4736920757875874,"Dover, DE",2019,1,2019-1,154,0
-0.4737127284199592,"Dubuque, IA",2019,1,2019-1,153,0
-0.10559107590602222,"Duluth, MN-WI",2019,1,2019-1,219,0
0.6882526270385905,"Durham-Chapel Hill, NC",2019,1,2019-1,310,0
-0.9827718037183469,"East Stroudsburg, PA",2019,1,2019-1,44,0
-0.6314216206973016,"Eau Claire, WI",2019,1,2019-1,117,0
-0.7572720745715878,"El Centro, CA",2019,1,2019-1,89,0
-1.0470035527118058,"Elizabethtown-Fort Knox, KY",2019,1,2019-1,36,0
2.166515934515603,"Elkhart-Goshen, IN",2019,1,2019-1,374,0
-0.5295827833916733,"Elmira, NY",2019,1,2019-1,137,0
0.9006238519498176,"El Paso, TX",2019,1,2019-1,324,0
0.49020652165021955,"Erie, PA",2019,1,2019-1,288,0
0.3257377959426998,"Eugene, OR",2019,1,2019-1,267,0
-0.5760770735766807,"Evansville, IN-KY",2019,1,2019-1,128,0
-0.7275902056041467,"Fairbanks, AK",2019,1,2019-1,94,0
-0.7069655618211238,"Fargo, ND-MN",2019,1,2019-1,99,0
-1.2810345572668036,"Farmington, NM",2019,1,2019-1,10,0
-0.1971027720989079,"Fayetteville, NC",2019,1,2019-1,206,0
0.4009398932813432,"Fayetteville-Springdale-Rogers, AR-MO",2019,1,2019-1,277,0
-0.627297929330939,"Flagstaff, AZ",2019,1,2019-1,119,0
-0.4796302820971006,"Flint, MI",2019,1,2019-1,150,0
-0.9622723425814694,"Florence, SC",2019,1,2019-1,47,0
-1.0680808750916806,"Florence-Muscle Shoals, AL",2019,1,2019-1,34,0
-0.9548057530914236,"Fond du Lac, WI",2019,1,2019-1,48,0
0.12940591796453554,"Fort Collins, CO",2019,1,2019-1,252,0
-0.41011325637847157,"Fort Smith, AR-OK",2019,1,2019-1,168,0
0.18084437763134498,"Fort Wayne, IN",2019,1,2019-1,258,0
0.2970622198586997,"Fresno, CA",2019,1,2019-1,265,0
-1.1716938059258888,"Gadsden, AL",2019,1,2019-1,23,0
0.40520962615793,"Gainesville, FL",2019,1,2019-1,279,0
-0.05917276737420597,"Gainesville, GA",2019,1,2019-1,228,0
-1.1614527223583075,"Gettysburg, PA",2019,1,2019-1,24,0
-0.6979789562655146,"Glens Falls, NY",2019,1,2019-1,103,0
-1.2664258691468309,"Goldsboro, NC",2019,1,2019-1,13,0
-1.076975412920953,"Grand Forks, ND-MN",2019,1,2019-1,32,0
-0.8113178922482502,"Grand Island, NE",2019,1,2019-1,79,0
-0.7616795113051018,"Grand Junction, CO",2019,1,2019-1,88,0
0.6260341414304796,"Grand Rapids-Wyoming, MI",2019,1,2019-1,302,0
-1.2535119637332621,"Grants Pass, OR",2019,1,2019-1,14,0
-0.8095526372213987,"Great Falls, MT",2019,1,2019-1,80,0
-0.22370934331332676,"Greeley, CO",2019,1,2019-1,202,0
0.3318827642693108,"Green Bay, WI",2019,1,2019-1,268,0
0.7322380790463432,"Greensboro-High Point, NC",2019,1,2019-1,312,0
-1.106190314380415,"Greenville, NC",2019,1,2019-1,27,0
1.2389155022073468,"Greenville-Anderson-Mauldin, SC",2019,1,2019-1,343,0
-0.9433137269125614,"Guayama, PR",2019,1,2019-1,50,0
-0.5970941468364408,"Gulfport-Biloxi-Pascagoula, MS",2019,1,2019-1,125,0
-0.3942863870269574,"Hagerstown-Martinsburg, MD-WV",2019,1,2019-1,171,0
-0.7151043488292804,"Hammond, LA",2019,1,2019-1,97,0
-1.5632056988753107,"Hanford-Corcoran, CA",2019,1,2019-1,2,0
-0.09454601275956104,"Harrisburg-Carlisle, PA",2019,1,2019-1,220,0
-1.0872684963403692,"Harrisonburg, VA",2019,1,2019-1,30,0
0.9582505886017068,"Hartford-West Hartford-East Hartford, CT",2019,1,2019-1,328,0
-0.43385980628029747,"Hattiesburg, MS",2019,1,2019-1,165,0
1.013933915493574,"Hickory-Lenoir-Morganton, NC",2019,1,2019-1,332,0
-1.051223996210421,"Hilton Head Island-Bluffton-Beaufort, SC",2019,1,2019-1,35,0
-0.8825776053526512,"Hinesville, GA",2019,1,2019-1,60,0
-1.335714007132369,"Homosassa Springs, FL",2019,1,2019-1,5,0
-1.0435053326510837,"Hot Springs, AR",2019,1,2019-1,37,0
-0.7620766546494274,"Houma-Thibodaux, LA",2019,1,2019-1,87,0
1.9778941172884272,"Houston-The Woodlands-Sugar Land, TX",2019,1,2019-1,367,0
0.26684482607153986,"Huntington-Ashland, WV-KY-OH",2019,1,2019-1,262,0
-0.19785395636079736,"Huntsville, AL",2019,1,2019-1,205,0
0.010565427119337967,"Idaho Falls, ID",2019,1,2019-1,240,0
1.6264053760219543,"Indianapolis-Carmel-Anderson, IN",2019,1,2019-1,355,0
-1.0896129383854771,"Iowa City, IA",2019,1,2019-1,29,0
-0.5126664803171271,"Ithaca, NY",2019,1,2019-1,139,0
-0.5065094916281656,"Jackson, MI",2019,1,2019-1,144,0
0.5869095412949035,"Jackson, MS",2019,1,2019-1,299,0
-0.4557277031780976,"Jackson, TN",2019,1,2019-1,159,0
1.0413183632451017,"Jacksonville, FL",2019,1,2019-1,334,0
-0.7520547070013636,"Jacksonville, NC",2019,1,2019-1,91,0
-0.20393720248367225,"Janesville-Beloit, WI",2019,1,2019-1,204,0
-0.753743361679903,"Jefferson City, MO",2019,1,2019-1,90,0
-0.007426109152130212,"Johnson City, TN",2019,1,2019-1,235,0
-0.5190970206345799,"Johnstown, PA",2019,1,2019-1,138,0
-0.9052306558206499,"Jonesboro, AR",2019,1,2019-1,58,0
-0.724937889082169,"Joplin, MO",2019,1,2019-1,95,0
0.007717337784078189,"Kahului-Wailuku-Lahaina, HI",2019,1,2019-1,239,0
-0.45070071693510116,"Kalamazoo-Portage, MI",2019,1,2019-1,160,0
-0.6470879239340847,"Kankakee, IL",2019,1,2019-1,114,0
2.034048094397327,"Kansas City, MO-KS",2019,1,2019-1,370,0
-1.6263067972660112,"Kennewick-Richland, WA",2019,1,2019-1,1,0
-0.3063138920811409,"Killeen-Temple, TX",2019,1,2019-1,194,0
0.5465722987222025,"Kingsport-Bristol-Bristol, TN-VA",2019,1,2019-1,292,0
-0.2857802259425748,"Kingston, NY",2019,1,2019-1,198,0
0.8751567698398854,"Knoxville, TN",2019,1,2019-1,322,0
-0.9236514781210623,"Kokomo, IN",2019,1,2019-1,53,0
-0.2914181883483772,"La Crosse-Onalaska, WI-MN",2019,1,2019-1,196,0
0.4263657585115489,"Lafayette, LA",2019,1,2019-1,283,0
-0.6652948839543443,"Lafayette-West Lafayette, IN",2019,1,2019-1,109,0
0.17416367825330842,"Lake Charles, LA",2019,1,2019-1,257,0
-0.873655815476383,"Lake Havasu City-Kingman, AZ",2019,1,2019-1,62,0
0.4032222890443184,"Lakeland-Winter Haven, FL",2019,1,2019-1,278,0
0.7385131206567226,"Lancaster, PA",2019,1,2019-1,313,0
-0.3551823806004082,"Lansing-East Lansing, MI",2019,1,2019-1,183,0
-0.1424224383831698,"Laredo, TX",2019,1,2019-1,213,0
-0.9354280156705589,"Las Cruces, NM",2019,1,2019-1,51,0
1.8606968512228856,"Las Vegas-Henderson-Paradise, NV",2019,1,2019-1,361,0
-1.0392968505914741,"Lawrence, KS",2019,1,2019-1,38,0
-0.3304757631791803,"Lawton, OK",2019,1,2019-1,186,0
-0.8228449188939564,"Lebanon, PA",2019,1,2019-1,77,0
-0.9985118789828891,"Lewiston, ID-WA",2019,1,2019-1,43,0
-0.7770556759918168,"Lewiston-Auburn, ME",2019,1,2019-1,84,0
0.7682253351467643,"Lexington-Fayette, KY",2019,1,2019-1,318,0
-0.7050160534949094,"Lima, OH",2019,1,2019-1,100,0
0.3347514473135975,"Lincoln, NE",2019,1,2019-1,270,0
0.8278938540829115,"Little Rock-North Little Rock-Conway, AR",2019,1,2019-1,320,0
0.3513782305331966,"Logan, UT-ID",2019,1,2019-1,272,0
-0.2798984092740882,"Longview, TX",2019,1,2019-1,200,0
-0.8250247880368832,"Longview, WA",2019,1,2019-1,76,0
4.04138906489224,"Los Angeles-Long Beach-Anaheim, CA",2019,1,2019-1,388,0
1.623676135073268,"Louisville-Jefferson County, KY-IN",2019,1,2019-1,354,0
-0.12268164477297841,"Lubbock, TX",2019,1,2019-1,216,0
-0.1182090977433992,"Lynchburg, VA",2019,1,2019-1,217,0
-0.6787985531265709,"Macon, GA",2019,1,2019-1,107,0
-1.1816760687011925,"Madera, CA",2019,1,2019-1,21,0
0.5606470824144403,"Madison, WI",2019,1,2019-1,296,0
0.6482736384026105,"Manchester-Nashua, NH",2019,1,2019-1,304,0
-0.8650751033818106,"Manhattan, KS",2019,1,2019-1,65,0
-1.098099991823402,"Mankato-North Mankato, MN",2019,1,2019-1,28,0
-0.4724238686362639,"Mansfield, OH",2019,1,2019-1,156,0
-0.15258232558154028,"Mayaguez, PR",2019,1,2019-1,210,0
-0.3886280960671799,"McAllen-Edinburg-Mission, TX",2019,1,2019-1,174,0
0.023574140194778888,"Medford, OR",2019,1,2019-1,242,0
1.6012093707600297,"Memphis, TN-MS-AR",2019,1,2019-1,353,0
-1.219276911138807,"Merced, CA",2019,1,2019-1,18,0
1.9052358291322102,"Miami-Fort Lauderdale-West Palm Beach, FL",2019,1,2019-1,363,0
-0.6048466029340528,"Michigan City-La Porte, IN",2019,1,2019-1,123,0
-0.5094768418134128,"Midland, MI",2019,1,2019-1,141,0
0.7535709814345284,"Midland, TX",2019,1,2019-1,316,0
1.9026415521049151,"Milwaukee-Waukesha-West Allis, WI",2019,1,2019-1,362,0
2.304122184921997,"Minneapolis-St. Paul-Bloomington, MN-WI",2019,1,2019-1,376,0
-0.4863646017189556,"Missoula, MT",2019,1,2019-1,147,0
0.41448781388555617,"Mobile, AL",2019,1,2019-1,281,0
-0.774509421490579,"Modesto, CA",2019,1,2019-1,85,0
0.09084161991518967,"Monroe, LA",2019,1,2019-1,248,0
-1.0842028620159032,"Monroe, MI",2019,1,2019-1,31,0
-0.006338089589374643,"Montgomery, AL",2019,1,2019-1,237,0
-0.8603224936941336,"Morgantown, WV",2019,1,2019-1,67,0
-1.1976562565960205,"Morristown, TN",2019,1,2019-1,19,0
-0.8340461878276294,"Mount Vernon-Anacortes, WA",2019,1,2019-1,73,0
-1.3179370696828643,"Muncie, IN",2019,1,2019-1,7,0
-0.62888199507236,"Muskegon, MI",2019,1,2019-1,118,0
-0.47363226859255914,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2019,1,2019-1,155,0
-0.6483274059547911,"Napa, CA",2019,1,2019-1,113,0
-0.0065327428591045655,"Naples-Immokalee-Marco Island, FL",2019,1,2019-1,236,0
2.4630298726504227,"Nashville-Davidson--Murfreesboro--Franklin, TN",2019,1,2019-1,379,0
-0.5817407560225124,"New Bern, NC",2019,1,2019-1,127,0
1.4395232116282903,"New Haven-Milford, CT",2019,1,2019-1,349,0
1.2831893545264945,"New Orleans-Metairie, LA",2019,1,2019-1,344,0
3.7559236663812277,"New York-Newark-Jersey City, NY-NJ-PA",2019,1,2019-1,387,0
-0.37244500563434224,"Niles-Benton Harbor, MI",2019,1,2019-1,178,0
-0.49171472358513924,"North Port-Sarasota-Bradenton, FL",2019,1,2019-1,146,0
-0.47908777486101667,"Norwich-New London, CT",2019,1,2019-1,151,0
-0.832909968968782,"Ocala, FL",2019,1,2019-1,74,0
-0.8327486073888954,"Ocean City, NJ",2019,1,2019-1,75,0
-0.35658287066093214,"Odessa, TX",2019,1,2019-1,181,0
0.36859598544002325,"Ogden-Clearfield, UT",2019,1,2019-1,276,0
1.0193363318283168,"Oklahoma City, OK",2019,1,2019-1,333,0
-0.5519869416510027,"Olympia-Tumwater, WA",2019,1,2019-1,131,0
0.5237597132980076,"Omaha-Council Bluffs, NE-IA",2019,1,2019-1,289,0
1.7175691887868134,"Orlando-Kissimmee-Sanford, FL",2019,1,2019-1,357,0
0.10653031402301782,"Oshkosh-Neenah, WI",2019,1,2019-1,250,0
-0.6984733525905242,"Owensboro, KY",2019,1,2019-1,102,0
1.462598359477161,"Oxnard-Thousand Oaks-Ventura, CA",2019,1,2019-1,351,0
0.36580178150363374,"Palm Bay-Melbourne-Titusville, FL",2019,1,2019-1,274,0
0.012578926198065395,"Panama City, FL",2019,1,2019-1,241,0
-0.7162365019773327,"Parkersburg-Vienna, WV",2019,1,2019-1,96,0
-0.5403569169984892,"Pensacola-Ferry Pass-Brent, FL",2019,1,2019-1,134,0
0.24327563543772882,"Peoria, IL",2019,1,2019-1,260,0
1.3854061850893702,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2019,1,2019-1,348,0
1.3171647908635165,"Phoenix-Mesa-Scottsdale, AZ",2019,1,2019-1,347,0
-1.3878030689113996,"Pine Bluff, AR",2019,1,2019-1,4,0
1.9936728757288669,"Pittsburgh, PA",2019,1,2019-1,369,0
-0.10710343193675419,"Pittsfield, MA",2019,1,2019-1,218,0
-1.3092578377556936,"Pocatello, ID",2019,1,2019-1,8,0
-0.6492436934289655,"Ponce, PR",2019,1,2019-1,112,0
0.7158352045371947,"Portland-South Portland, ME",2019,1,2019-1,311,0
2.4396401625250417,"Portland-Vancouver-Hillsboro, OR-WA",2019,1,2019-1,378,0
-0.37481746572992897,"Port St. Lucie, FL",2019,1,2019-1,177,0
-0.6968452416488238,"Prescott, AZ",2019,1,2019-1,104,0
1.4398193603595337,"Providence-Warwick, RI-MA",2019,1,2019-1,350,0
1.9907392591585495,"Provo-Orem, UT",2019,1,2019-1,368,0
-1.1792386750795751,"Pueblo, CO",2019,1,2019-1,22,0
-0.5066335841924312,"Punta Gorda, FL",2019,1,2019-1,143,0
0.26134129727702515,"Racine, WI",2019,1,2019-1,261,0
0.03111046546346119,"Raleigh, NC",2019,1,2019-1,243,0
-0.4798876887291016,"Rapid City, SD",2019,1,2019-1,149,0
0.4504645227072481,"Reading, PA",2019,1,2019-1,285,0
-0.9512595105046442,"Redding, CA",2019,1,2019-1,49,0
0.6449675968311344,"Reno, NV",2019,1,2019-1,303,0
0.8587502126216836,"Richmond, VA",2019,1,2019-1,321,0
1.20362863844555,"Riverside-San Bernardino-Ontario, CA",2019,1,2019-1,341,0
0.41490832033611696,"Roanoke, VA",2019,1,2019-1,282,0
-0.3153147865478774,"Rochester, MN",2019,1,2019-1,192,0
1.165908004847844,"Rochester, NY",2019,1,2019-1,339,0
0.48004713530028037,"Rockford, IL",2019,1,2019-1,287,0
-0.9059594786731667,"Rocky Mount, NC",2019,1,2019-1,57,0
-0.839726398271693,"Rome, GA",2019,1,2019-1,71,0
0.3321393754361562,"Sacramento--Roseville--Arden-Arcade, CA",2019,1,2019-1,269,0
-0.9108290806620543,"Saginaw, MI",2019,1,2019-1,54,0
-0.9081719913491434,"St. Cloud, MN",2019,1,2019-1,55,0
-0.1402474893395385,"St. George, UT",2019,1,2019-1,214,0
-0.5989179716680786,"St. Joseph, MO-KS",2019,1,2019-1,124,0
2.07565946591751,"St. Louis, MO-IL",2019,1,2019-1,371,0
-0.7642967095135456,"Salem, OR",2019,1,2019-1,86,0
-0.6765193686858902,"Salinas, CA",2019,1,2019-1,108,0
-0.31710422960779205,"Salisbury, MD-DE",2019,1,2019-1,191,0
2.228449525751338,"Salt Lake City, UT",2019,1,2019-1,375,0
-0.3194395679961199,"San Angelo, TX",2019,1,2019-1,189,0
0.8813289607518197,"San Antonio-New Braunfels, TX",2019,1,2019-1,323,0
1.9192019581765347,"San Diego-Carlsbad, CA",2019,1,2019-1,364,0
3.0149697050872137,"San Francisco-Oakland-Hayward, CA",2019,1,2019-1,383,0
-1.1336193081806536,"San German, PR",2019,1,2019-1,25,0
2.1074112530663776,"San Jose-Sunnyvale-Santa Clara, CA",2019,1,2019-1,373,0
1.4701201601413365,"San Juan-Carolina-Caguas, PR",2019,1,2019-1,352,0
-0.16789031595825746,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2019,1,2019-1,208,0
0.0935501787698318,"Santa Cruz-Watsonville, CA",2019,1,2019-1,249,0
-0.07324740375808168,"Santa Fe, NM",2019,1,2019-1,225,0
0.74354947571155094,"Santa Maria-Santa Barbara, CA",2019,1,2019-1,314,0
0.5604061743189989,"Santa Rosa, CA",2019,1,2019-1,295,0
-0.14252101713911297,"Savannah, GA",2019,1,2019-1,211,0
0.6719338656042232,"Scranton--Wilkes-Barre--Hazleton, PA",2019,1,2019-1,307,0
1.845536522748376,"Seattle-Tacoma-Bellevue, WA",2019,1,2019-1,360,0
-0.3209184850286464,"Sebastian-Vero Beach, FL",2019,1,2019-1,188,0
-1.4605470905343814,"Sebring, FL",2019,1,2019-1,3,0
-0.5817862743064133,"Sheboygan, WI",2019,1,2019-1,126,0
-1.2670004601441884,"Sherman-Denison, TX",2019,1,2019-1,12,0
-0.04896880551388366,"Shreveport-Bossier City, LA",2019,1,2019-1,231,0
-1.1819754287547304,"Sierra Vista-Douglas, AZ",2019,1,2019-1,20,0
-0.3750666525553226,"Sioux City, IA-NE-SD",2019,1,2019-1,176,0
0.2995361754157999,"Sioux Falls, SD",2019,1,2019-1,266,0
0.2847394039790484,"South Bend-Mishawaka, IN-MI",2019,1,2019-1,264,1
0.9337938061626658,"Spartanburg, SC",2019,1,2019-1,327,0
0.7451224933258116,"Spokane-Spokane Valley, WA",2019,1,2019-1,315,0
0.36734798899598514,"Springfield, IL",2019,1,2019-1,275,0
-0.18791874387636068,"Springfield, MA",2019,1,2019-1,207,0
0.41020679718842956,"Springfield, MO",2019,1,2019-1,280,0
-0.7496161349128491,"Springfield, OH",2019,1,2019-1,92,0
-0.5570291595786443,"State College, PA",2019,1,2019-1,130,0
-0.9767321019473203,"Staunton-Waynesboro, VA",2019,1,2019-1,45,0
0.061376412086781885,"Stockton-Lodi, CA",2019,1,2019-1,245,0
-1.0732089443327766,"Sumter, SC",2019,1,2019-1,33,0
-0.09388003165433251,"Syracuse, NY",2019,1,2019-1,221,0
-0.07506206600959445,"Tallahassee, FL",2019,1,2019-1,223,0
1.1228565762410672,"Tampa-St. Petersburg-Clearwater, FL",2019,1,2019-1,338,0
-0.6641606684892221,"Terre Haute, IN",2019,1,2019-1,110,0
-0.2805514861667934,"Texarkana, TX-AR",2019,1,2019-1,199,0
-1.2678739987316703,"The Villages, FL",2019,1,2019-1,11,0
-0.012528369968179432,"Toledo, OH",2019,1,2019-1,234,0
-0.4449785825311728,"Topeka, KS",2019,1,2019-1,161,0
1.1691717689193866,"Trenton, NJ",2019,1,2019-1,340,0
0.6562291738082668,"Tucson, AZ",2019,1,2019-1,306,0
0.9749770406591287,"Tulsa, OK",2019,1,2019-1,329,0
-0.8113670932412045,"Tuscaloosa, AL",2019,1,2019-1,78,0
-0.6589306029381814,"Tyler, TX",2019,1,2019-1,111,0
0.5248062802876574,"Urban Honolulu, HI",2019,1,2019-1,290,0
-0.38866766309325035,"Utica-Rome, NY",2019,1,2019-1,173,0
-0.6798275904211262,"Valdosta, GA",2019,1,2019-1,106,0
-0.43088520852363305,"Vallejo-Fairfield, CA",2019,1,2019-1,166,0
-0.5069862993347358,"Victoria, TX",2019,1,2019-1,142,0
-0.638216513517668,"Vineland-Bridgeton, NJ",2019,1,2019-1,116,0
0.3364506787325385,"Virginia Beach-Norfolk-Newport News, VA-NC",2019,1,2019-1,271,0
-0.7298220451372359,"Visalia-Porterville, CA",2019,1,2019-1,93,0
0.0012857957697628296,"Waco, TX",2019,1,2019-1,238,0
-0.5357245993193345,"Walla Walla, WA",2019,1,2019-1,135,0
-0.8726964255754469,"Warner Robins, GA",2019,1,2019-1,63,0
1.2111832888744822,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2019,1,2019-1,342,0
-0.4763503730290678,"Waterloo-Cedar Falls, IA",2019,1,2019-1,152,0
-1.0210617252123735,"Watertown-Fort Drum, NY",2019,1,2019-1,40,0
-0.21586013508346213,"Wausau, WI",2019,1,2019-1,203,0
-0.5096179043009967,"Weirton-Steubenville, WV-OH",2019,1,2019-1,140,0
-1.0129431783731746,"Wenatchee, WA",2019,1,2019-1,41,0
-0.4400083689309446,"Wheeling, WV-OH",2019,1,2019-1,162,0
0.12159642406910347,"Wichita, KS",2019,1,2019-1,251,0
-0.04800028249449491,"Wichita Falls, TX",2019,1,2019-1,232,0
-0.5346379939168555,"Williamsport, PA",2019,1,2019-1,136,0
-0.456442855814608,"Wilmington, NC",2019,1,2019-1,158,0
